Country Name,Country Code,Series Name,Series Code,2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Tajikistan,TJK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,0.911643224,..,..,..
Tajikistan,TJK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.512059867,-0.500074506,-0.676811934,-0.740999103,-0.472821504
Tajikistan,TJK,Rule of Law: Estimate,RL.EST,-1.253854871,-1.25058949,-1.206843734,-1.255565047,-1.277231216
Tajikistan,TJK,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
Tajikistan,TJK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.484276295,5.737252712,5.701633453,5.715097904,5.810545921
Tajikistan,TJK,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Tajikistan,TJK,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
Tajikistan,TJK,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
Tajikistan,TJK,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.867,67.994,71.594,71.288,..
Tajikistan,TJK,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,115.719,146.13,107.384,113.005,..
Tajikistan,TJK,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,259,315,351,..,..
Tajikistan,TJK,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.5,..
Tajikistan,TJK,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.0629593,0.0615428,0.0601992,0.0612833,..
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.4,99.5,99.6,100,..
Tanzania,TZA,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,953.7161865,938.8400879,971.6200562,..,..
Tanzania,TZA,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Tanzania,TZA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Tanzania,TZA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,20.77856879,25.08143115,..,..,..
Tanzania,TZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.4,80.8,78.3,..,..
Tanzania,TZA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,30.99208955,31.0483439,31.0483439,31.15569731,..
Tanzania,TZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,4.541310973,3.70475303,..,..,..
Tanzania,TZA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.388420016,-0.480807662,-0.335558683,-0.260344118,-0.052751601
Tanzania,TZA,Rule of Law: Estimate,RL.EST,-0.56778425,-0.615206003,-0.55146271,-0.462281913,-0.373498291
Tanzania,TZA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,1.574707747,..,2.319760084,..
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.596836329,3.230972528,3.115153313,3.23824501,3.260152817
Tanzania,TZA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,4.044,..,..,..
Tanzania,TZA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,2.781,..,..,..
Tanzania,TZA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,80.392,..,..,..
Tanzania,TZA,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,78.157,..,..,..
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.989,66.408,66.201,66.782,..
Tanzania,TZA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,183.017,188.043,192.208,185.269,..
Tanzania,TZA,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,101.0255579,81.06365415,95.87526309,..,..
Tanzania,TZA,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1.75692,1.86248,1.97842,2.20859,2.499
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,37.7,39.9,42.7,45.8,..
Thailand,THA,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,5929.27341,5441.477226,5393.014574,..,..
Thailand,THA,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,16.9,18,17.1,..,..
Thailand,THA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,0.55,..,..
Thailand,THA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,30.38275655,31.00720163,..,..,..
Thailand,THA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.9,20.9,19,..,..
Thailand,THA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,12.50976511,13.27145741,13.2989614,13.2989614,..
Thailand,THA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
Thailand,THA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.491406113,-0.578270495,-0.568779886,-0.393339306,-0.280302882
Thailand,THA,Rule of Law: Estimate,RL.EST,0.088741794,0.111505389,0.093798831,0.065747418,0.244872749
Thailand,THA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,15.63000011,..,..,17.35000038,..
Thailand,THA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.022214174,3.153141737,2.982124329,2.611870289,2.521222115
Thailand,THA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,1.488,2.181,2.527,2.116,1.712
Thailand,THA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,0.716,1.099,1.215,0.94,0.733
Thailand,THA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,66.964,67.021,66.938,67.538,68.239
Thailand,THA,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,66.484,66.284,66.125,66.903,67.739
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.975,79.274,78.715,79.68,..
Thailand,THA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,72.547,70.699,70.199,69.796,..
Thailand,THA,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,711.1365692,775.5480224,967.4022998,..,..
Thailand,THA,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,3.7,..
Thailand,THA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,14.1338,16.0218,17.3169,17.5126,16.0162
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9,100,100,99.9,..
Timor-Leste,TLS,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,1406.78611,1201.193465,417.8528746,..,..
Timor-Leste,TLS,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Timor-Leste,TLS,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Timor-Leste,TLS,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,17.6278812,17.4104662,..,..,..
Timor-Leste,TLS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.7,11.4,12.1,11.4,..
Timor-Leste,TLS,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,5.18824098,5.18824098,5.18824098,5.18824098,..
Timor-Leste,TLS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
Timor-Leste,TLS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.243081227,0.197396621,0.192392945,0.256246716,0.260184526
Timor-Leste,TLS,Rule of Law: Estimate,RL.EST,-1.129814744,-1.199614406,-1.025287509,-0.880377769,-0.834021986
Timor-Leste,TLS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,10.49894905,1.26540041,..
Timor-Leste,TLS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.179688931,3.652873516,2.973894119,..,..
Timor-Leste,TLS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,2.011,2.343,..
Timor-Leste,TLS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,2.344,1.537,..
Timor-Leste,TLS,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,34.625,46.727,..
Timor-Leste,TLS,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,33.814,46.009,..
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.268,68.475,67.737,69.056,..
Timor-Leste,TLS,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,152.451,146.158,156.549,145.103,..
Timor-Leste,TLS,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,194.8996553,372.9149871,272.2510449,..,..
Timor-Leste,TLS,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
Timor-Leste,TLS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.00684118,0.00625918,0.0101471,0.0100051,0.00577915
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.6,96,100,99.7,..
Togo,TGO,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,769.8722039,786.0325298,832.3096128,..,..
Togo,TGO,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,40.5,..,..
Togo,TGO,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,-2.59,..,..
Togo,TGO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,47.62906647,51.66613694,..,..,..
Togo,TGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.6,76.2,75.1,..,..
Togo,TGO,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,21.79111095,22.07037328,22.07037328,22.07037328,..
Togo,TGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
Togo,TGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.908257663,-0.890698075,-0.695706964,-0.788051605,-0.954195142
Togo,TGO,Rule of Law: Estimate,RL.EST,-0.590546668,-0.674149811,-0.585921347,-0.550358951,-0.527499735
Togo,TGO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,3.802606821,..,..,5.884051323,..
Togo,TGO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.201668262,4.091336727,4.231181622,3.798119307,..
Togo,TGO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,12.622,..,..,7.068,..
Togo,TGO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,2.036,..,..,1.965,..
Togo,TGO,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,73.927,..,..,70.728,..
Togo,TGO,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,72.422,..,..,69.339,..
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.901,61.035,61.619,61.588,..
Togo,TGO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,255.959,255.948,243.922,246.927,..
Togo,TGO,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,124.1628379,131.6356644,129.8744826,..,..
Togo,TGO,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.3,..
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.37692,0.607932,0.749326,1.03724,1.22816
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,52.5,54.1,55.7,57.2,..
Tonga,TON,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,4809.504981,4551.759289,4284.021861,..,..
Tonga,TON,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,15.1,..,..
Tonga,TON,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,5.12,..,..
Tonga,TON,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,12.75744611,12.47841295,..,..,..
Tonga,TON,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.8,1.9,1.8,2.3,..
Tonga,TON,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,0.072744281,0.072744281,0.07274428,0.07274428,..
Tonga,TON,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.952830144,..,..,..,..
Tonga,TON,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.03502512,1.087378979,1.079338908,1.092905164,1.087574005
Tonga,TON,Rule of Law: Estimate,RL.EST,0.498221368,0.494495004,0.429828376,0.595538259,0.548529506
Tonga,TON,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,9.493229866,..,5.45926857,..,..
Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.273229599,4.860516548,4.927039146,5.646192074,5.145653248
Tonga,TON,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,2.265,..,..
Tonga,TON,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,2.111,..,..
Tonga,TON,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,59.59,..,..
Tonga,TON,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,58.332,..,..
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.871,70.928,70.986,71.27,..
Tonga,TON,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,156.813,157.135,157.164,151.131,..
Tonga,TON,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,314.0336245,357.6890663,423.3595358,..,..
Tonga,TON,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,3.50434,4.73019,6.45748,8.17387,..
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.4,99.9,100,100,..
Trinidad and Tobago,TTO,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,13523.1394,12394.72863,15142.81689,..,..
Trinidad and Tobago,TTO,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Trinidad and Tobago,TTO,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Trinidad and Tobago,TTO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,25.01022716,25.60225836,..,..,..
Trinidad and Tobago,TTO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.5,0.5,..,..
Trinidad and Tobago,TTO,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,2.014412199,2.014412199,2.0144122,2.0144122,..
Trinidad and Tobago,TTO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,35.46157617,26.28203988,29.36428294,..,..
Trinidad and Tobago,TTO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.081590556,0.110414088,0.239110738,0.348423749,0.401362389
Trinidad and Tobago,TTO,Rule of Law: Estimate,RL.EST,-0.170061827,-0.170465708,-0.158318847,-0.168562248,-0.283585638
Trinidad and Tobago,TTO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,0.046002664,0.181459174,0.147553563,10.13990974,..
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.542849541,4.257669926,3.00432992,2.879704237,..
Trinidad and Tobago,TTO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.555,4.897,4.27,3.484,2.579
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.523,4.206,4.446,4.383,3.362
Trinidad and Tobago,TTO,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,56.915,55.079,54.28,54.697,55.268
Trinidad and Tobago,TTO,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,54.91,52.762,51.867,52.3,53.41
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.228,74.406,72.971,74.708,..
Trinidad and Tobago,TTO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,111.051,108.557,121.101,107.204,..
Trinidad and Tobago,TTO,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,1801.732141,1859.931859,1776.522893,..,..
Trinidad and Tobago,TTO,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.4,..
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,22.8528,25.4399,24.9299,26.0332,26.8942
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
